1;Bowness/Forest Lawn;[74477674, 74477700, 74477710, 74477727, 74477736, 74477675, 74477701, 74477714, 74477720, 74477739, 74477687, 74477750, 74477676, 74477702, 74477716, 74477724, 74477740, 74477688, 74477751, 74477677, 74477699, 74477709, 74477726, 74477735, 74477689, 74477752, 74477678, 74477703, 74477717, 74477728, 74477741, 74477690, 74477753, 74477680, 74477704, 74477718, 74477729, 74477743, 74477691, 74477754, 74477681, 74477705, 74477715, 74477730, 74477744, 74477692, 74477756, 74477679, 74477706, 74477719, 74477731, 74477742, 74477693, 74477757, 74477683, 74477707, 74477713, 74477732, 74477747, 74477695, 74477758, 74477684, 74477708, 74477721, 74477733, 74477745, 74477696, 74477755, 74477682, 74477711, 74477722, 74477734, 74477748, 74477697, 74477759, 74477685, 74477712, 74477723, 74477737, 74477746, 74477694, 74477760, 74477686, 74477738, 74477725, 74477749, 74477698, 74477803, 74477805];[05:16, 05:28, 05:41, 05:55, 06:06, 06:20, 06:31, 06:45, 06:56, 07:10, 07:21, 07:35, 07:46, 08:00, 08:11, 08:25, 08:36, 08:50, 09:01, 09:15, 09:26, 09:40, 09:51, 10:05, 10:16, 10:30, 10:41, 10:55, 11:06, 11:20, 11:31, 11:45, 11:56, 12:10, 12:21, 12:35, 12:46, 13:00, 13:11, 13:25, 13:36, 13:50, 14:01, 14:15, 14:26, 14:40, 14:51, 15:05, 15:16, 15:30, 15:41, 15:55, 16:06, 16:20, 16:31, 16:45, 16:56, 17:10, 17:21, 17:35, 17:46, 18:00, 18:11, 18:25, 18:36, 18:50, 19:01, 19:15, 19:26, 19:40, 19:51, 20:05, 20:16, 20:30, 20:41, 20:55, 21:06, 21:20, 21:31, 21:45, 21:56, 22:15, 22:21, 22:45, 22:46, 23:11, 23:13, 23:43, 23:54];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
1;Bowness/Forest Lawn;[74477674, 74477700, 74477710, 74477727, 74477736, 74477675, 74477701, 74477714, 74477720, 74477739, 74477687, 74477750, 74477676, 74477702, 74477716, 74477724, 74477740, 74477688, 74477751, 74477677, 74477699, 74477709, 74477726, 74477735, 74477689, 74477752, 74477678, 74477703, 74477717, 74477728, 74477741, 74477690, 74477753, 74477680, 74477704, 74477718, 74477729, 74477743, 74477691, 74477754, 74477681, 74477705, 74477715, 74477730, 74477744, 74477692, 74477756, 74477679, 74477706, 74477719, 74477731, 74477742, 74477693, 74477757, 74477683, 74477707, 74477713, 74477732, 74477747, 74477695, 74477758, 74477684, 74477708, 74477721, 74477733, 74477745, 74477696, 74477755, 74477682, 74477711, 74477722, 74477734, 74477748, 74477697, 74477759, 74477685, 74477712, 74477723, 74477737, 74477746, 74477694, 74477760, 74477686, 74477738, 74477725, 74477749, 74477698, 74477803, 74477805];[05:16, 05:28, 05:41, 05:55, 06:06, 06:20, 06:31, 06:45, 06:56, 07:10, 07:21, 07:35, 07:46, 08:00, 08:11, 08:25, 08:36, 08:50, 09:01, 09:15, 09:26, 09:40, 09:51, 10:05, 10:16, 10:30, 10:41, 10:55, 11:06, 11:20, 11:31, 11:45, 11:56, 12:10, 12:21, 12:35, 12:46, 13:00, 13:11, 13:25, 13:36, 13:50, 14:01, 14:15, 14:26, 14:40, 14:51, 15:05, 15:16, 15:30, 15:41, 15:55, 16:06, 16:20, 16:31, 16:45, 16:56, 17:10, 17:21, 17:35, 17:46, 18:00, 18:11, 18:25, 18:36, 18:50, 19:01, 19:15, 19:26, 19:40, 19:51, 20:05, 20:16, 20:30, 20:41, 20:55, 21:06, 21:20, 21:31, 21:45, 21:56, 22:15, 22:21, 22:45, 22:46, 23:11, 23:13, 23:43, 23:54];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
2;Mount Pleasant/Killarney 17 Av SW;[74482656, 74482673, 74482690, 74482708, 74482725, 74482657, 74482674, 74482691, 74482709, 74482726, 74482654, 74482675, 74482692, 74482710, 74482727, 74482658, 74482676, 74482693, 74482711, 74482728, 74482659, 74482677, 74482694, 74482712, 74482729, 74482660, 74482678, 74482695, 74482713, 74482730, 74482661, 74482679, 74482696, 74482714, 74482732, 74482662, 74482680, 74482697, 74482715, 74482733, 74482663, 74482681, 74482698, 74482716, 74482734, 74482664, 74482682, 74482699, 74482717, 74482731, 74482665, 74482683, 74482700, 74482718, 74482735, 74482666, 74482684, 74482701, 74482719, 74482655, 74482667, 74482685, 74482702, 74482720, 74482704, 74482668, 74482686, 74482703, 74482721, 74482687, 74482669, 74482705, 74482722, 74482670];[05:38, 05:50, 06:08, 06:20, 06:38, 06:50, 07:08, 07:20, 07:38, 07:50, 08:08, 08:20, 08:38, 08:50, 09:08, 09:20, 09:38, 09:50, 10:08, 10:20, 10:38, 10:50, 11:08, 11:20, 11:38, 11:51, 12:08, 12:22, 12:38, 12:53, 13:08, 13:23, 13:39, 13:53, 14:10, 14:23, 14:41, 14:53, 15:11, 15:23, 15:41, 15:54, 16:11, 16:25, 16:41, 16:55, 17:11, 17:25, 17:42, 17:55, 18:13, 18:25, 18:43, 18:56, 19:13, 19:27, 19:43, 19:57, 20:14, 20:27, 20:45, 20:57, 21:15, 21:27, 21:45, 21:57, 22:13, 22:27, 22:42, 23:00, 23:12, 23:19, 23:48, 24:18];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
2;Mount Pleasant/Killarney 17 Av SW;[74482656, 74482673, 74482690, 74482708, 74482725, 74482657, 74482674, 74482691, 74482709, 74482726, 74482654, 74482675, 74482692, 74482710, 74482727, 74482658, 74482676, 74482693, 74482711, 74482728, 74482659, 74482677, 74482694, 74482712, 74482729, 74482660, 74482678, 74482695, 74482713, 74482730, 74482661, 74482679, 74482696, 74482714, 74482732, 74482662, 74482680, 74482697, 74482715, 74482733, 74482663, 74482681, 74482698, 74482716, 74482734, 74482664, 74482682, 74482699, 74482717, 74482731, 74482665, 74482683, 74482700, 74482718, 74482735, 74482666, 74482684, 74482701, 74482719, 74482655, 74482667, 74482685, 74482702, 74482720, 74482704, 74482668, 74482686, 74482703, 74482721, 74482687, 74482669, 74482705, 74482722, 74482670];[05:38, 05:50, 06:08, 06:20, 06:38, 06:50, 07:08, 07:20, 07:38, 07:50, 08:08, 08:20, 08:38, 08:50, 09:08, 09:20, 09:38, 09:50, 10:08, 10:20, 10:38, 10:50, 11:08, 11:20, 11:38, 11:51, 12:08, 12:22, 12:38, 12:53, 13:08, 13:23, 13:39, 13:53, 14:10, 14:23, 14:41, 14:53, 15:11, 15:23, 15:41, 15:54, 16:11, 16:25, 16:41, 16:55, 17:11, 17:25, 17:42, 17:55, 18:13, 18:25, 18:43, 18:56, 19:13, 19:27, 19:43, 19:57, 20:14, 20:27, 20:45, 20:57, 21:15, 21:27, 21:45, 21:57, 22:13, 22:27, 22:42, 23:00, 23:12, 23:19, 23:48, 24:18];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
3;Sandstone/Elbow Dr SW;[74479639, 74479698, 74479648, 74479715, 74479665, 74479730, 74479683, 74479634, 74479700, 74479649, 74479716, 74479666, 74479731, 74479684, 74479635, 74479701, 74479650, 74479713, 74479667, 74479732, 74479685, 74479637, 74479702, 74479651, 74479717, 74479668, 74479733, 74479682, 74479633, 74479699, 74479652, 74479714, 74479669, 74479734, 74479686, 74479638, 74479703, 74479653, 74479718, 74479670, 74479735, 74479687, 74479636, 74479704, 74479654, 74479719, 74479671, 74479736, 74479688, 74479641, 74479705, 74479655, 74479720, 74479672, 74479737, 74479690, 74479642, 74479706, 74479657, 74479721, 74479674, 74479738, 74479691, 74479640, 74479707, 74479658, 74479722, 74479675, 74479739, 74479689, 74479643, 74479708, 74479659, 74479723, 74479676, 74479740, 74479694, 74479644, 74479709, 74479656, 74479725, 74479673, 74479741, 74479695, 74479645, 74479711, 74479660, 74479726, 74479677, 74479742, 74479692, 74479646, 74479712, 74479661, 74479727, 74479678, 74479743, 74479696, 74479647, 74479710, 74479662, 74479724, 74479679, 74479744, 74479693, 74479663, 74479728, 74479680, 74479664, 74479697, 74479681, 74479729];[05:35, 05:50, 06:00, 06:08, 06:20, 06:28, 06:40, 06:48, 06:57, 07:08, 07:17, 07:28, 07:37, 07:48, 07:57, 08:08, 08:17, 08:28, 08:37, 08:48, 08:57, 09:08, 09:17, 09:28, 09:37, 09:48, 09:57, 10:08, 10:17, 10:28, 10:37, 10:48, 10:57, 11:08, 11:17, 11:28, 11:37, 11:48, 11:57, 12:08, 12:17, 12:28, 12:37, 12:48, 12:57, 13:08, 13:17, 13:28, 13:37, 13:48, 13:57, 14:09, 14:17, 14:29, 14:37, 14:49, 14:57, 15:09, 15:17, 15:29, 15:37, 15:49, 15:57, 16:09, 16:17, 16:29, 16:37, 16:49, 16:57, 17:09, 17:17, 17:29, 17:37, 17:49, 17:57, 18:09, 18:17, 18:29, 18:37, 18:50, 18:57, 19:10, 19:17, 19:30, 19:37, 19:50, 19:57, 20:10, 20:17, 20:30, 20:37, 20:50, 20:57, 21:10, 21:17, 21:30, 21:37, 21:50, 21:57, 22:10, 22:17, 22:30, 22:37, 22:50, 23:09, 23:21, 23:40, 23:50, 24:16, 24:20, 24:50, 24:50];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
3;Sandstone/Elbow Dr SW;[74479639, 74479698, 74479648, 74479715, 74479665, 74479730, 74479683, 74479634, 74479700, 74479649, 74479716, 74479666, 74479731, 74479684, 74479635, 74479701, 74479650, 74479713, 74479667, 74479732, 74479685, 74479637, 74479702, 74479651, 74479717, 74479668, 74479733, 74479682, 74479633, 74479699, 74479652, 74479714, 74479669, 74479734, 74479686, 74479638, 74479703, 74479653, 74479718, 74479670, 74479735, 74479687, 74479636, 74479704, 74479654, 74479719, 74479671, 74479736, 74479688, 74479641, 74479705, 74479655, 74479720, 74479672, 74479737, 74479690, 74479642, 74479706, 74479657, 74479721, 74479674, 74479738, 74479691, 74479640, 74479707, 74479658, 74479722, 74479675, 74479739, 74479689, 74479643, 74479708, 74479659, 74479723, 74479676, 74479740, 74479694, 74479644, 74479709, 74479656, 74479725, 74479673, 74479741, 74479695, 74479645, 74479711, 74479660, 74479726, 74479677, 74479742, 74479692, 74479646, 74479712, 74479661, 74479727, 74479678, 74479743, 74479696, 74479647, 74479710, 74479662, 74479724, 74479679, 74479744, 74479693, 74479663, 74479728, 74479680, 74479664, 74479697, 74479681, 74479729];[05:35, 05:50, 06:00, 06:08, 06:20, 06:28, 06:40, 06:48, 06:57, 07:08, 07:17, 07:28, 07:37, 07:48, 07:57, 08:08, 08:17, 08:28, 08:37, 08:48, 08:57, 09:08, 09:17, 09:28, 09:37, 09:48, 09:57, 10:08, 10:17, 10:28, 10:37, 10:48, 10:57, 11:08, 11:17, 11:28, 11:37, 11:48, 11:57, 12:08, 12:17, 12:28, 12:37, 12:48, 12:57, 13:08, 13:17, 13:28, 13:37, 13:48, 13:57, 14:09, 14:17, 14:29, 14:37, 14:49, 14:57, 15:09, 15:17, 15:29, 15:37, 15:49, 15:57, 16:09, 16:17, 16:29, 16:37, 16:49, 16:57, 17:09, 17:17, 17:29, 17:37, 17:49, 17:57, 18:09, 18:17, 18:29, 18:37, 18:50, 18:57, 19:10, 19:17, 19:30, 19:37, 19:50, 19:57, 20:10, 20:17, 20:30, 20:37, 20:50, 20:57, 21:10, 21:17, 21:30, 21:37, 21:50, 21:57, 22:10, 22:17, 22:30, 22:37, 22:50, 23:09, 23:21, 23:40, 23:50, 24:16, 24:20, 24:50, 24:50];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
4;Huntington;[74478949, 74478946, 74478950, 74478951, 74478952, 74478953, 74478955, 74478954, 74478957, 74478958, 74478959, 74478956, 74478960, 74478961, 74478965, 74478962, 74478964, 74478966, 74478963, 74478967, 74478968, 74478969, 74478970, 74478971, 74478972, 74478973, 74478974, 74478975, 74478976, 74478977, 74478978, 74478979, 74478980, 74478981, 74478982, 74478983, 74478984, 74478985, 74478987, 74478988, 74478989, 74478986, 74478990];[05:42, 06:06, 06:30, 06:54, 07:18, 07:42, 08:06, 08:30, 08:54, 09:18, 09:42, 10:06, 10:30, 10:55, 11:21, 11:47, 12:13, 12:39, 13:05, 13:31, 13:57, 14:23, 14:49, 15:15, 15:41, 16:07, 16:33, 16:58, 17:23, 17:48, 18:13, 18:38, 19:03, 19:28, 19:53, 20:18, 20:43, 21:08, 21:33, 21:58, 22:23, 22:50, 23:17];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
4;Huntington;[74478949, 74478946, 74478950, 74478951, 74478952, 74478953, 74478955, 74478954, 74478957, 74478958, 74478959, 74478956, 74478960, 74478961, 74478965, 74478962, 74478964, 74478966, 74478963, 74478967, 74478968, 74478969, 74478970, 74478971, 74478972, 74478973, 74478974, 74478975, 74478976, 74478977, 74478978, 74478979, 74478980, 74478981, 74478982, 74478983, 74478984, 74478985, 74478987, 74478988, 74478989, 74478986, 74478990];[05:42, 06:06, 06:30, 06:54, 07:18, 07:42, 08:06, 08:30, 08:54, 09:18, 09:42, 10:06, 10:30, 10:55, 11:21, 11:47, 12:13, 12:39, 13:05, 13:31, 13:57, 14:23, 14:49, 15:15, 15:41, 16:07, 16:33, 16:58, 17:23, 17:48, 18:13, 18:38, 19:03, 19:28, 19:53, 20:18, 20:43, 21:08, 21:33, 21:58, 22:23, 22:50, 23:17];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
5;North Haven;[74478811, 74478812, 74478813, 74478814, 74478815, 74478816, 74478817, 74478819, 74478820, 74478821, 74478818, 74478822, 74478823, 74478948, 74478824, 74478825, 74478826, 74478827, 74478828, 74478829, 74478830, 74478831, 74478832, 74478833, 74478835, 74478836, 74478837, 74478834, 74478840, 74478841, 74478838, 74478839, 74478842, 74478843, 74478844, 74478845, 74478847, 74478849, 74478846, 74478850, 74478947, 74478848, 74478851];[05:45, 06:09, 06:33, 06:57, 07:21, 07:45, 08:09, 08:33, 08:57, 09:21, 09:45, 10:09, 10:33, 10:58, 11:24, 11:49, 12:14, 12:40, 13:05, 13:30, 13:56, 14:22, 14:48, 15:14, 15:40, 16:06, 16:32, 16:58, 17:24, 17:49, 18:14, 18:39, 19:04, 19:29, 19:54, 20:18, 20:42, 21:06, 21:30, 21:54, 22:18, 22:42, 23:11];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
5;North Haven;[74478811, 74478812, 74478813, 74478814, 74478815, 74478816, 74478817, 74478819, 74478820, 74478821, 74478818, 74478822, 74478823, 74478948, 74478824, 74478825, 74478826, 74478827, 74478828, 74478829, 74478830, 74478831, 74478832, 74478833, 74478835, 74478836, 74478837, 74478834, 74478840, 74478841, 74478838, 74478839, 74478842, 74478843, 74478844, 74478845, 74478847, 74478849, 74478846, 74478850, 74478947, 74478848, 74478851];[05:45, 06:09, 06:33, 06:57, 07:21, 07:45, 08:09, 08:33, 08:57, 09:21, 09:45, 10:09, 10:33, 10:58, 11:24, 11:49, 12:14, 12:40, 13:05, 13:30, 13:56, 14:22, 14:48, 15:14, 15:40, 16:06, 16:32, 16:58, 17:24, 17:49, 18:14, 18:39, 19:04, 19:29, 19:54, 20:18, 20:42, 21:06, 21:30, 21:54, 22:18, 22:42, 23:11];[[6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6]]
